,0.1-1.0,1.0-20.0,4.0-14.0,4.0-20.0
2020-01-03 06:44:59,4.50130329224e-07,1.63794762364e-08,1.11393459541e-08,1.11393459541e-08
2020-01-03 06:59:59,4.45787345067e-07,1.51878755241e-08,1.03441914004e-08,1.03441914004e-08
2020-01-03 07:14:59,4.6144546152e-07,1.49088991904e-08,9.56420703747e-09,9.56420703747e-09
2020-01-03 07:29:59,4.53953968347e-07,1.69324323041e-08,1.05622179441e-08,1.05622179441e-08
2020-01-03 07:44:59,4.42209934835e-07,1.60004739335e-08,1.00221190564e-08,1.00221190564e-08
2020-01-03 07:59:59,4.3728764187e-07,1.97624640334e-08,1.26578226019e-08,1.26578226019e-08
2020-01-03 08:14:59,4.35633294208e-07,1.64903670073e-08,1.11653751866e-08,1.11653751866e-08
2020-01-03 08:29:59,4.4437558389e-07,2.13304987889e-08,1.78951447194e-08,1.78951447194e-08
2020-01-03 08:44:59,4.32933603373e-07,1.29308613512e-08,7.97141061436e-09,7.97141061436e-09
2020-01-03 08:59:59,4.12818211343e-07,1.19467938662e-08,7.40751398997e-09,7.40751398997e-09
2020-01-03 09:14:59,4.39307933032e-07,1.12913000473e-08,7.15522381848e-09,7.15522381848e-09
2020-01-03 09:29:59,4.49039731671e-07,1.11167441048e-08,6.97553036957e-09,6.97553036957e-09
2020-01-03 09:44:59,4.24883721956e-07,1.13277449533e-08,7.13245765082e-09,7.13245765082e-09
2020-01-03 09:59:59,4.35328040534e-07,1.07158389747e-08,6.13987757671e-09,6.13987757671e-09
2020-01-03 10:14:59,4.35792308562e-07,1.04201305409e-08,5.86315873602e-09,5.86315873602e-09
2020-01-03 10:29:59,4.36912222025e-07,9.8469336647e-09,5.70919942798e-09,5.70919942798e-09
2020-01-03 10:44:59,4.1024899196e-07,9.57032889362e-09,5.3405587949e-09,5.3405587949e-09
2020-01-03 10:59:59,4.38605961282e-07,1.02552506136e-08,6.00424081285e-09,6.00424081285e-09
2020-01-03 11:14:59,4.28410627235e-07,9.22933032052e-09,5.20351791082e-09,5.20351791082e-09
2020-01-03 11:29:59,4.28738022677e-07,8.67993602489e-09,4.63194978198e-09,4.63194978198e-09
2020-01-03 11:44:59,4.2863890956e-07,8.52028823487e-09,4.54169797871e-09,4.54169797871e-09
2020-01-03 11:59:59,4.00748639129e-07,8.59438104703e-09,4.52560037882e-09,4.52560037882e-09
2020-01-03 12:14:59,3.98572010693e-07,8.7335607675e-09,4.73183089026e-09,4.73183089026e-09
2020-01-03 12:29:59,4.25915104023e-07,8.41277058867e-09,4.5023770374e-09,4.5023770374e-09
2020-01-03 12:44:59,4.17016050493e-07,7.93686294104e-09,4.00756981419e-09,4.00756981419e-09
2020-01-03 12:59:59,4.1833841664e-07,7.62949052127e-09,3.6387920928e-09,3.6387920928e-09
2020-01-03 13:14:59,4.44341931954e-07,7.65863891244e-09,3.72380936023e-09,3.72380936023e-09
2020-01-03 13:29:59,4.51129462308e-07,7.26706183177e-09,3.37188267538e-09,3.37188267538e-09
2020-01-03 13:44:59,4.2366808727e-07,7.38328237454e-09,3.34898459269e-09,3.34898459269e-09
2020-01-03 13:59:59,4.05339704316e-07,7.06051804295e-09,3.02336549375e-09,3.02336549375e-09
2020-01-03 14:14:59,3.97551004546e-07,6.66597434795e-09,2.75998199347e-09,2.75998199347e-09
2020-01-03 14:29:59,4.010940837e-07,6.77313219496e-09,2.73595378984e-09,2.73595378984e-09
2020-01-03 14:44:59,4.15441994368e-07,6.47078091622e-09,2.66671452119e-09,2.66671452119e-09
2020-01-03 14:59:59,3.9815699939e-07,6.27803881177e-09,2.38303032199e-09,2.38303032199e-09
2020-01-03 15:14:59,3.87347732716e-07,6.81430803544e-09,2.967591615e-09,2.967591615e-09
2020-01-03 15:29:59,4.06960362591e-07,7.33206972229e-09,3.42262875227e-09,3.42262875227e-09
2020-01-03 15:44:59,4.06121797124e-07,6.61577198011e-09,2.90882602002e-09,2.90882602002e-09
2020-01-03 15:59:59,4.00511226812e-07,6.03695167476e-09,2.186827192e-09,2.186827192e-09
2020-01-03 16:14:59,4.03317838741e-07,6.09556958832e-09,2.21296960232e-09,2.21296960232e-09
2020-01-03 16:29:59,3.82634021911e-07,5.97827530637e-09,2.11803044062e-09,2.11803044062e-09
2020-01-03 16:44:59,3.73594709514e-07,5.93921873133e-09,2.00545828554e-09,2.00545828554e-09
2020-01-03 16:59:59,3.97239574405e-07,5.44715803559e-09,1.75856176236e-09,1.75856176236e-09
2020-01-03 17:14:59,3.9774462919e-07,5.59519216505e-09,1.74958646318e-09,1.74958646318e-09
2020-01-03 17:29:59,3.86469045882e-07,5.48778852003e-09,1.65634382423e-09,1.65634382423e-09
2020-01-03 17:44:59,3.91135018941e-07,5.48750725357e-09,1.53129507432e-09,1.53129507432e-09
2020-01-03 17:59:59,4.03273948917e-07,5.45081637172e-09,1.52719113203e-09,1.52719113203e-09
2020-01-03 18:14:59,3.96568218471e-07,5.24377246331e-09,1.48183091064e-09,1.48183091064e-09
2020-01-03 18:29:59,4.1080405207e-07,5.19867190793e-09,1.53456304964e-09,1.53456304964e-09
2020-01-03 18:44:59,4.18084032822e-07,5.19613144967e-09,1.48026352391e-09,1.48026352391e-09
2020-01-03 18:59:59,3.87161233942e-07,5.15152390566e-09,1.40807830483e-09,1.40807830483e-09
2020-01-03 19:14:59,3.65411282534e-07,5.05643844011e-09,1.57819128484e-09,1.57819128484e-09
2020-01-03 19:29:59,3.86253740531e-07,5.03587288464e-09,1.66643068178e-09,1.66643068178e-09
2020-01-03 19:44:59,3.74165435501e-07,5.09785877338e-09,1.75285108913e-09,1.75285108913e-09
2020-01-03 19:59:59,3.57216131791e-07,5.29791171078e-09,1.98539621813e-09,1.98539621813e-09
2020-01-03 20:14:59,3.5632230099e-07,5.20733517431e-09,1.94457760706e-09,1.94457760706e-09
2020-01-03 20:29:59,3.61034440482e-07,5.42781747784e-09,2.18670087142e-09,2.18670087142e-09
2020-01-03 20:44:59,3.7005658669e-07,5.47750628093e-09,2.35067250368e-09,2.35067250368e-09
2020-01-03 20:59:59,3.44187369937e-07,5.64714125262e-09,2.47303339034e-09,2.47303339034e-09
2020-01-03 21:14:59,3.49379069808e-07,5.97241959619e-09,2.66711712609e-09,2.66711712609e-09
2020-01-03 21:29:59,3.37633039589e-07,6.12196954711e-09,3.01687319057e-09,3.01687319057e-09
2020-01-03 21:44:59,3.31517114528e-07,6.53776964283e-09,3.55111595865e-09,3.55111595865e-09
2020-01-03 21:59:59,3.67441540211e-07,6.48770415773e-09,3.36000991044e-09,3.36000991044e-09
2020-01-03 22:14:59,3.40331501387e-07,7.29911585103e-09,3.70253091889e-09,3.70253091889e-09
2020-01-03 22:29:59,3.54360981074e-07,8.15932934034e-09,4.87619820539e-09,4.87619820539e-09
2020-01-03 22:44:59,3.60268275267e-07,7.67106997487e-09,4.92742522845e-09,4.92742522845e-09
2020-01-03 22:59:59,3.67447766375e-07,7.15988061407e-09,4.19470425345e-09,4.19470425345e-09
2020-01-03 23:14:59,3.75585986585e-07,7.40374277473e-09,4.43222992345e-09,4.43222992345e-09
2020-01-03 23:29:59,3.6549352898e-07,7.95079029642e-09,4.70598680987e-09,4.70598680987e-09
2020-01-03 23:44:59,3.44601746056e-07,8.54090758761e-09,5.24665635118e-09,5.24665635118e-09
2020-01-03 23:59:59,3.55116831175e-07,8.79224093051e-09,5.55324860904e-09,5.55324860904e-09
2020-01-04 00:14:59,3.53302329074e-07,8.78185940141e-09,5.5110825541e-09,5.5110825541e-09
2020-01-04 00:29:59,3.28772849054e-07,9.83006620079e-09,6.315736143e-09,6.315736143e-09
2020-01-04 00:44:59,3.36369828382e-07,1.07292528465e-08,6.87165391423e-09,6.87165391423e-09
2020-01-04 00:59:59,3.42118818473e-07,1.03474546841e-08,6.63030978283e-09,6.63030978283e-09
2020-01-04 01:14:59,3.38772369769e-07,1.15597888107e-08,7.38050818274e-09,7.38050818274e-09
2020-01-04 01:29:59,3.40487404886e-07,1.0477775061e-08,6.86662394361e-09,6.86662394361e-09
2020-01-04 01:44:59,3.35561033101e-07,9.97536593095e-09,6.62191364519e-09,6.62191364519e-09
2020-01-04 01:59:59,3.39160990558e-07,1.02289736443e-08,6.72283268745e-09,6.72283268745e-09
2020-01-04 02:14:59,3.4187987773e-07,1.17239134519e-08,7.51731317404e-09,7.51731317404e-09
2020-01-04 02:29:59,3.44222423255e-07,1.27751030116e-08,8.31665026368e-09,8.31665026368e-09
2020-01-04 02:44:59,3.37874609626e-07,1.26784556797e-08,8.60345713774e-09,8.60345713774e-09
2020-01-04 02:59:59,3.25697869397e-07,1.2895977197e-08,8.69643451571e-09,8.69643451571e-09
2020-01-04 03:14:59,3.13834165936e-07,1.19249858074e-08,7.91844423614e-09,7.91844423614e-09
2020-01-04 03:29:59,3.30612784937e-07,1.19453609703e-08,8.11832891095e-09,8.11832891095e-09
2020-01-04 03:44:59,3.33228681887e-07,1.2929259574e-08,8.93868060923e-09,8.93868060923e-09
2020-01-04 03:59:59,3.3377416995e-07,1.10730195682e-08,7.84049372799e-09,7.84049372799e-09
2020-01-04 04:14:59,3.51096622071e-07,9.65204236911e-09,6.53890196907e-09,6.53890196907e-09
2020-01-04 04:29:59,3.46832748938e-07,9.84906385219e-09,6.57851135286e-09,6.57851135286e-09
2020-01-04 04:44:59,3.30776100576e-07,9.60801779817e-09,6.49666619581e-09,6.49666619581e-09
2020-01-04 04:59:59,3.27254728059e-07,9.44932720863e-09,6.54830720919e-09,6.54830720919e-09
2020-01-04 05:14:59,3.34437548326e-07,9.94640763411e-09,6.7871035728e-09,6.7871035728e-09
2020-01-04 05:29:59,3.50506461172e-07,9.93659935606e-09,6.560454879e-09,6.560454879e-09
2020-01-04 05:44:59,3.3196230251e-07,1.05584692128e-08,6.5631393836e-09,6.5631393836e-09
2020-01-04 05:59:59,3.18740193174e-07,1.28576569602e-08,7.82036079448e-09,7.82036079448e-09
2020-01-04 06:14:59,3.13772077514e-07,1.33094378296e-08,8.36171326682e-09,8.36171326682e-09
2020-01-04 06:29:59,3.13216900541e-07,1.09393660208e-08,7.03790294506e-09,7.03790294506e-09
2020-01-04 06:44:59,3.18592938982e-07,1.02724510994e-08,6.59744227549e-09,6.59744227549e-09
2020-01-04 06:59:59,3.09195223629e-07,1.03006092044e-08,6.77418795782e-09,6.77418795782e-09
2020-01-04 07:14:59,3.17108763197e-07,1.08090845509e-08,7.25539109067e-09,7.25539109067e-09
2020-01-04 07:29:59,3.18921006156e-07,1.1243440018e-08,7.91385006213e-09,7.91385006213e-09
2020-01-04 07:44:59,3.23431804276e-07,1.09015222773e-08,7.60145393025e-09,7.60145393025e-09
2020-01-04 07:59:59,3.49797503665e-07,1.06666445607e-08,7.29264658557e-09,7.29264658557e-09
2020-01-04 08:14:59,3.29433710301e-07,1.1639822604e-08,7.90272436404e-09,7.90272436404e-09
2020-01-04 08:29:59,3.00203195788e-07,1.12697154439e-08,6.99104187786e-09,6.99104187786e-09
2020-01-04 08:44:59,3.18317886908e-07,1.14045916549e-08,7.15305047861e-09,7.15305047861e-09
2020-01-04 08:59:59,3.05278864082e-07,9.47808051387e-09,6.31534109921e-09,6.31534109921e-09
2020-01-04 09:14:59,2.96658657097e-07,9.52896513327e-09,6.32490534529e-09,6.32490534529e-09
2020-01-04 09:29:59,3.10286686552e-07,9.72677629187e-09,6.57847531148e-09,6.57847531148e-09
2020-01-04 09:44:59,3.22334818125e-07,9.76195794861e-09,5.72305206167e-09,5.72305206167e-09
2020-01-04 09:59:59,3.15510771176e-07,8.24081455312e-09,5.2326972967e-09,5.2326972967e-09
2020-01-04 10:14:59,2.94414585585e-07,7.9026979388e-09,5.15333344364e-09,5.15333344364e-09
2020-01-04 10:29:59,2.89637963487e-07,8.77490038915e-09,5.9192142431e-09,5.9192142431e-09
2020-01-04 10:44:59,2.7475720359e-07,9.39184402687e-09,6.22858468836e-09,6.22858468836e-09
2020-01-04 10:59:59,2.75875801313e-07,7.71836378232e-09,4.94506825863e-09,4.94506825863e-09
2020-01-04 11:14:59,3.0050714066e-07,7.17016052505e-09,4.55806613474e-09,4.55806613474e-09
2020-01-04 11:29:59,2.96292720354e-07,6.95871889517e-09,4.41060701955e-09,4.41060701955e-09
2020-01-04 11:44:59,2.8681852519e-07,6.49389263531e-09,4.02720193975e-09,4.02720193975e-09
2020-01-04 11:59:59,2.77325837623e-07,6.22106175495e-09,3.80161765377e-09,3.80161765377e-09
2020-01-04 12:14:59,3.04015664764e-07,6.93666001499e-09,4.12084718256e-09,4.12084718256e-09
2020-01-04 12:29:59,2.98917513558e-07,6.50693414791e-09,3.98094021509e-09,3.98094021509e-09
2020-01-04 12:44:59,2.90988817682e-07,7.04877584564e-09,4.47039966811e-09,4.47039966811e-09
2020-01-04 12:59:59,2.63573504467e-07,6.84758630659e-09,4.21335802732e-09,4.21335802732e-09
2020-01-04 13:14:59,2.85060946883e-07,6.02776792266e-09,3.44056126286e-09,3.44056126286e-09
2020-01-04 13:29:59,2.73402840851e-07,5.63957531209e-09,3.20479478788e-09,3.20479478788e-09
2020-01-04 13:44:59,2.7235392614e-07,5.28888704402e-09,2.87211410106e-09,2.87211410106e-09
2020-01-04 13:59:59,2.78159038243e-07,5.0833397551e-09,2.69287816173e-09,2.69287816173e-09
2020-01-04 14:14:59,2.78029638086e-07,5.25974851137e-09,2.80209306582e-09,2.80209306582e-09
2020-01-04 14:29:59,2.71216742051e-07,5.26930264192e-09,2.66229127604e-09,2.66229127604e-09
2020-01-04 14:44:59,2.77478160589e-07,6.16858477158e-09,3.03431008833e-09,3.03431008833e-09
2020-01-04 14:59:59,2.74838610145e-07,5.56146029581e-09,2.74754718552e-09,2.74754718552e-09
2020-01-04 15:14:59,2.76736455068e-07,4.89099998939e-09,2.48309026175e-09,2.48309026175e-09
2020-01-04 15:29:59,2.89363296734e-07,4.78136750711e-09,2.23250465678e-09,2.23250465678e-09
2020-01-04 15:44:59,2.83231103858e-07,4.96935029288e-09,2.4551124841e-09,2.4551124841e-09
2020-01-04 15:59:59,2.62245994577e-07,5.00617691717e-09,2.5431893237e-09,2.5431893237e-09
2020-01-04 16:14:59,2.66254185374e-07,5.09784339361e-09,2.59176246163e-09,2.59176246163e-09
2020-01-04 16:29:59,2.71714245131e-07,5.25983898088e-09,2.5976072581e-09,2.5976072581e-09
2020-01-04 16:44:59,2.73181271365e-07,5.43718216726e-09,2.83126636167e-09,2.83126636167e-09
2020-01-04 16:59:59,2.85036144268e-07,5.44574768542e-09,2.77205101494e-09,2.77205101494e-09
2020-01-04 17:14:59,2.72176480521e-07,5.17073998265e-09,2.21773462435e-09,2.21773462435e-09
2020-01-04 17:29:59,2.60168753919e-07,5.37684804951e-09,2.64951812419e-09,2.64951812419e-09
2020-01-04 17:44:59,2.69278441772e-07,5.45456779856e-09,2.94947288226e-09,2.94947288226e-09
2020-01-04 17:59:59,2.68420119731e-07,4.72671075389e-09,1.87584450359e-09,1.87584450359e-09
2020-01-04 18:14:59,2.65494854182e-07,4.84778631063e-09,1.91421933438e-09,1.91421933438e-09
2020-01-04 18:29:59,2.5915582716e-07,4.83436627277e-09,1.92033268201e-09,1.92033268201e-09
2020-01-04 18:44:59,2.71150525702e-07,4.99822640316e-09,2.06659613141e-09,2.06659613141e-09
2020-01-04 18:59:59,2.65706417429e-07,4.68482676071e-09,1.6970311322e-09,1.6970311322e-09
2020-01-04 19:14:59,2.6102604634e-07,4.97330468887e-09,1.85787773413e-09,1.85787773413e-09
2020-01-04 19:29:59,2.64947925568e-07,5.27800117009e-09,2.14752252558e-09,2.14752252558e-09
2020-01-04 19:44:59,2.73695294337e-07,5.22939797826e-09,1.98074900426e-09,1.98074900426e-09
2020-01-04 19:59:59,2.62402172019e-07,5.09147104782e-09,1.8893566563e-09,1.8893566563e-09
2020-01-04 20:14:59,2.71494596062e-07,5.23029781466e-09,2.0448490613e-09,2.0448490613e-09
2020-01-04 20:29:59,2.60872397411e-07,5.66820222561e-09,2.42749225942e-09,2.42749225942e-09
2020-01-04 20:44:59,2.62125883176e-07,5.75692973492e-09,2.77400621195e-09,2.77400621195e-09
2020-01-04 20:59:59,2.73552078894e-07,5.71408039799e-09,2.78223547043e-09,2.78223547043e-09
2020-01-04 21:14:59,2.71029877979e-07,5.89711846786e-09,2.98488006253e-09,2.98488006253e-09
2020-01-04 21:29:59,2.7355648717e-07,5.85873686186e-09,3.00917762065e-09,3.00917762065e-09
2020-01-04 21:44:59,2.67119464453e-07,5.8658199671e-09,2.98655561032e-09,2.98655561032e-09
2020-01-04 21:59:59,2.83193394047e-07,6.19335535458e-09,3.09928426701e-09,3.09928426701e-09
2020-01-04 22:14:59,2.80387557037e-07,6.52832031479e-09,3.38340649849e-09,3.38340649849e-09
2020-01-04 22:29:59,2.87959122291e-07,6.89099302393e-09,3.81657468444e-09,3.81657468444e-09
2020-01-04 22:44:59,2.80885550424e-07,7.2444907341e-09,3.91322431352e-09,3.91322431352e-09
2020-01-04 22:59:59,2.64418061024e-07,7.11609737153e-09,3.79597242925e-09,3.79597242925e-09
2020-01-04 23:14:59,2.95157157889e-07,7.58720138343e-09,4.42699326083e-09,4.42699326083e-09
2020-01-04 23:29:59,3.02581404834e-07,7.74384090109e-09,4.83776782813e-09,4.83776782813e-09
2020-01-04 23:44:59,2.94265567735e-07,7.87143184243e-09,4.85425128642e-09,4.85425128642e-09
2020-01-04 23:59:59,2.98943395507e-07,8.15320481953e-09,4.96660754916e-09,4.96660754916e-09
2020-01-05 00:14:59,2.96368766786e-07,8.10840749485e-09,4.97356496369e-09,4.97356496369e-09
2020-01-05 00:29:59,2.98572390553e-07,8.54684651434e-09,5.43599737376e-09,5.43599737376e-09
2020-01-05 00:44:59,3.10889544276e-07,1.02192337249e-08,6.96607460799e-09,6.96607460799e-09
2020-01-05 00:59:59,3.22213431914e-07,1.00785635176e-08,6.87412024941e-09,6.87412024941e-09
2020-01-05 01:14:59,3.1645817496e-07,1.0023435982e-08,6.95110839031e-09,6.95110839031e-09
2020-01-05 01:29:59,3.19409802566e-07,1.01988157848e-08,7.19459300585e-09,7.19459300585e-09
2020-01-05 01:44:59,3.32772231069e-07,9.86103854071e-09,6.77440249451e-09,6.77440249451e-09
2020-01-05 01:59:59,3.40517992127e-07,9.50996527321e-09,6.47605596074e-09,6.47605596074e-09
2020-01-05 02:14:59,3.48417546724e-07,9.67521544679e-09,6.61184622034e-09,6.61184622034e-09
2020-01-05 02:29:59,3.636227726e-07,1.03588292303e-08,7.08413874016e-09,7.08413874016e-09
2020-01-05 02:44:59,3.55012063842e-07,9.7022242041e-09,6.51178440253e-09,6.51178440253e-09
2020-01-05 02:59:59,3.49798099579e-07,1.00960373507e-08,6.85319680818e-09,6.85319680818e-09
2020-01-05 03:14:59,3.46196616943e-07,9.9416159945e-09,6.62575857918e-09,6.62575857918e-09
2020-01-05 03:29:59,3.34330489979e-07,9.52106264136e-09,6.51752183973e-09,6.51752183973e-09
2020-01-05 03:44:59,3.44276519325e-07,9.81123662209e-09,6.77762470402e-09,6.77762470402e-09
2020-01-05 03:59:59,3.53451822558e-07,9.07548277817e-09,6.22470711833e-09,6.22470711833e-09
2020-01-05 04:14:59,3.70263517677e-07,8.68019172438e-09,5.87834040523e-09,5.87834040523e-09
2020-01-05 04:29:59,3.57326421695e-07,9.44813627194e-09,6.30005352827e-09,6.30005352827e-09
2020-01-05 04:44:59,3.62767096684e-07,9.91947240467e-09,6.42412458167e-09,6.42412458167e-09
2020-01-05 04:59:59,3.48083948656e-07,9.84626098093e-09,6.59877448597e-09,6.59877448597e-09
2020-01-05 05:14:59,3.51917260797e-07,9.71705878733e-09,6.5374254549e-09,6.5374254549e-09
2020-01-05 05:29:59,3.49343076468e-07,1.17158845547e-08,7.1504897498e-09,7.1504897498e-09
2020-01-05 05:44:59,3.56030538193e-07,1.18536495629e-08,7.44369443057e-09,7.44369443057e-09
2020-01-05 05:59:59,3.83822377125e-07,1.08315630337e-08,7.0734078473e-09,7.0734078473e-09
2020-01-05 06:14:59,3.8116504379e-07,1.10778210395e-08,7.37573869952e-09,7.37573869952e-09
2020-01-05 06:29:59,3.62976648949e-07,1.05424673602e-08,7.50350201086e-09,7.50350201086e-09
2020-01-05 06:44:59,3.75460875639e-07,9.7018477632e-09,6.78411213541e-09,6.78411213541e-09
2020-01-05 06:59:59,3.64928175811e-07,9.82489257669e-09,6.98435600849e-09,6.98435600849e-09
2020-01-05 07:14:59,3.56570492527e-07,9.8101184609e-09,6.64972981193e-09,6.64972981193e-09
2020-01-05 07:29:59,3.71049039087e-07,1.02872003922e-08,6.49739635957e-09,6.49739635957e-09
2020-01-05 07:44:59,3.67975079641e-07,9.67211718044e-09,6.11805876839e-09,6.11805876839e-09
2020-01-05 07:59:59,3.38345956695e-07,8.76543655841e-09,6.00469587755e-09,6.00469587755e-09
2020-01-05 08:14:59,3.77011137998e-07,8.50876428015e-09,5.64997105062e-09,5.64997105062e-09
2020-01-05 08:29:59,4.07414380973e-07,8.43500377843e-09,5.78239094469e-09,5.78239094469e-09
2020-01-05 08:44:59,4.00664692998e-07,8.87144483831e-09,6.10473708854e-09,6.10473708854e-09
2020-01-05 08:59:59,4.0561895391e-07,8.91682163771e-09,6.07383199961e-09,6.07383199961e-09
2020-01-05 09:14:59,3.90646269084e-07,9.42253572303e-09,6.37117419339e-09,6.37117419339e-09
2020-01-05 09:29:59,3.85021215404e-07,9.15152091864e-09,6.21196493436e-09,6.21196493436e-09
2020-01-05 09:44:59,3.90447805891e-07,8.15365197773e-09,5.65051554141e-09,5.65051554141e-09
2020-01-05 09:59:59,3.96663151025e-07,8.10854273968e-09,5.4706771813e-09,5.4706771813e-09
2020-01-05 10:14:59,3.85710776883e-07,8.24794438124e-09,5.39572363474e-09,5.39572363474e-09
2020-01-05 10:29:59,3.94834408632e-07,7.18802620958e-09,4.7863933634e-09,4.7863933634e-09
2020-01-05 10:44:59,4.08399696238e-07,7.84887396728e-09,5.13624384174e-09,5.13624384174e-09
2020-01-05 10:59:59,3.97977399743e-07,7.77421625784e-09,5.1125688548e-09,5.1125688548e-09
2020-01-05 11:14:59,4.05474747941e-07,7.6349184199e-09,5.0823160198e-09,5.0823160198e-09
2020-01-05 11:29:59,3.98801191206e-07,6.88662867811e-09,4.46071781278e-09,4.46071781278e-09
2020-01-05 11:44:59,3.96113997691e-07,6.31952943904e-09,4.00720753301e-09,4.00720753301e-09
2020-01-05 11:59:59,3.66739938771e-07,6.10765360326e-09,3.88798538384e-09,3.88798538384e-09
2020-01-05 12:14:59,3.78114625089e-07,5.53639620562e-09,3.55181940225e-09,3.55181940225e-09
2020-01-05 12:29:59,3.76102236248e-07,5.78437214445e-09,3.90159525406e-09,3.90159525406e-09
2020-01-05 12:44:59,3.62637811142e-07,5.52514202869e-09,3.61290916825e-09,3.61290916825e-09
2020-01-05 12:59:59,3.99433116418e-07,5.61031461401e-09,3.74753333422e-09,3.74753333422e-09
2020-01-05 13:14:59,3.80386603612e-07,5.08474870992e-09,3.17371222156e-09,3.17371222156e-09
2020-01-05 13:29:59,3.8496784278e-07,4.81662512263e-09,2.90854715063e-09,2.90854715063e-09
2020-01-05 13:44:59,4.04696560311e-07,4.61527806087e-09,2.72406891534e-09,2.72406891534e-09
2020-01-05 13:59:59,3.94955175957e-07,4.42743014277e-09,2.55088060482e-09,2.55088060482e-09
2020-01-05 14:14:59,3.90615988043e-07,4.03050935684e-09,2.22484239951e-09,2.22484239951e-09
2020-01-05 14:29:59,3.85370089871e-07,3.93833967523e-09,2.12712195049e-09,2.12712195049e-09
2020-01-05 14:44:59,3.8970425791e-07,3.89100592818e-09,2.13207305526e-09,2.13207305526e-09
2020-01-05 14:59:59,3.88488051517e-07,3.89051599168e-09,2.06889450239e-09,2.06889450239e-09
2020-01-05 15:14:59,3.90612682217e-07,3.59049587146e-09,1.8410026621e-09,1.8410026621e-09
2020-01-05 15:29:59,3.89158414758e-07,3.37933593972e-09,1.70061117926e-09,1.70061117926e-09
2020-01-05 15:44:59,3.86338771893e-07,3.27131875088e-09,1.61756287836e-09,1.61756287836e-09
